Time (sec),AF Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.3.0-12522][2004 USDM Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
1389.366,14.36,-6.36,0.56,0.00,0.00,2,36.50,16.95,37.30,1890,0.00,1.76,-5.41,6,0.00,0.00,0
1389.438,14.47,-7.04,0.51,0.00,0.00,2,36.50,13.74,37.66,1879,0.00,2.76,-5.41,6,0.00,0.00,0
1389.506,14.13,-7.43,0.47,0.00,0.00,2,36.50,13.04,36.95,1896,0.00,3.83,-5.41,6,0.00,0.00,0
1389.583,13.67,-7.77,0.45,0.00,0.00,2,36.00,13.22,36.60,1896,0.00,4.48,-5.41,5,0.00,0.00,0
1389.651,13.78,-8.01,0.43,0.00,0.00,2,35.50,12.73,36.25,1884,0.00,5.00,-5.41,5,0.00,0.00,0
1389.725,14.24,-8.33,0.40,0.00,0.00,2,35.00,11.85,35.90,1897,0.00,5.00,-5.41,5,0.00,0.00,0
1389.793,14.47,-8.53,0.39,0.00,0.00,2,34.50,11.65,35.20,1906,0.00,5.00,-5.41,5,0.00,0.00,0
1389.867,14.47,-8.70,0.37,0.00,0.00,2,34.00,11.51,34.84,1900,0.00,5.00,-5.41,5,0.00,0.00,0
1389.935,14.47,-8.84,0.36,0.00,0.00,2,34.00,10.76,34.49,1919,0.00,5.00,-5.41,5,0.00,0.00,0
1390.003,14.59,-8.99,0.34,0.00,0.00,2,33.50,10.51,34.49,1914,0.00,5.00,-5.41,4,0.00,0.00,0
1390.081,14.59,-9.15,0.34,0.00,0.00,2,33.00,9.66,33.79,1916,0.00,5.00,-5.41,3,0.00,0.00,0
1390.146,14.70,-9.51,0.30,0.00,0.00,2,32.00,7.72,32.73,1905,0.00,5.00,-5.41,3,0.00,0.00,0
1390.214,14.59,-9.77,0.28,0.00,0.00,2,32.00,7.82,32.38,1890,0.00,5.00,-5.41,2,0.00,0.00,0
1390.280,14.47,-10.00,0.26,0.00,0.00,2,31.50,7.74,32.03,1889,0.00,5.00,-5.41,2,0.00,0.00,0
1390.369,14.47,-10.13,0.25,0.00,0.00,2,31.00,7.49,31.68,1881,0.00,5.00,-5.41,1,0.00,0.00,0
1390.426,14.47,-10.35,0.24,0.00,0.00,2,30.50,6.64,30.98,1864,0.00,5.00,-5.41,1,0.00,0.00,0
1390.494,14.59,-10.58,0.22,0.00,0.00,2,30.50,5.83,28.52,1853,0.00,5.00,-5.41,0,0.00,0.00,0
1390.577,14.70,-10.75,0.20,0.00,0.00,2,28.00,5.77,25.70,1868,0.00,5.00,-5.41,0,0.00,0.00,0
1390.635,14.59,-10.87,0.19,0.00,0.00,2,25.50,5.65,22.89,1873,0.00,5.00,-5.41,0,0.00,0.00,0
1390.713,14.59,-10.93,0.19,0.00,0.00,2,22.00,5.53,20.43,1835,0.00,5.00,-5.41,0,0.00,0.00,0
1390.776,14.70,-10.96,0.18,0.00,0.00,2,19.50,5.25,17.27,1844,0.00,5.00,-5.41,0,0.00,0.00,0
1390.854,14.93,-11.10,0.17,0.00,0.00,2,17.00,5.16,14.80,1826,0.00,5.00,-5.41,0,0.00,0.00,0
1390.917,14.81,-11.14,0.17,0.00,0.00,2,12.00,4.81,12.34,1791,0.00,5.00,-5.41,0,0.00,0.00,0
1390.993,15.04,-11.10,0.16,0.00,0.00,2,11.50,4.71,11.99,1802,0.00,5.00,-5.41,0,0.00,0.00,0
1391.058,19.87,-11.10,0.16,0.00,0.00,2,11.50,4.71,11.99,1804,0.00,5.00,-5.41,0,0.00,0.00,0
1391.134,23.66,-11.08,0.16,0.00,0.00,2,11.50,4.68,11.99,1771,0.00,5.00,-5.41,0,0.00,0.00,0
1391.206,24.69,-11.10,0.16,0.00,0.00,2,11.50,4.65,11.99,1776,0.00,5.00,-5.41,0,0.00,0.00,0
1391.273,25.61,-11.10,0.16,0.00,0.00,2,11.50,4.59,11.99,1792,0.00,5.00,-5.41,0,0.00,0.00,0
1391.345,24.81,-11.12,0.16,0.00,0.00,2,11.50,4.59,11.99,1781,0.00,5.00,-5.41,0,0.00,0.00,0
1391.418,23.66,-11.10,0.16,0.00,0.00,2,11.50,4.59,11.99,1738,0.00,5.00,-5.41,0,0.00,0.00,0
1391.493,23.77,-11.12,0.16,0.00,0.00,2,11.50,4.47,11.99,1741,0.00,5.00,-5.41,0,0.00,0.00,0
1391.557,23.77,-11.14,0.15,0.00,0.00,2,11.50,4.41,11.99,1760,0.00,5.00,-5.41,0,0.00,0.00,0
1391.631,23.66,-11.14,0.15,0.00,0.00,2,11.50,4.44,11.99,1694,0.00,5.00,-5.41,0,0.00,0.00,0
1391.703,23.43,-11.16,0.15,0.00,0.00,2,11.50,4.41,11.99,1717,0.00,5.00,-5.41,0,0.00,0.00,0
1391.776,23.89,-11.20,0.15,0.00,0.00,2,11.50,4.35,11.99,1724,0.00,5.00,-5.41,0,0.00,0.00,0
1391.851,23.89,-11.20,0.15,0.00,0.00,2,11.50,4.35,11.99,1698,0.00,5.00,-5.41,0,0.00,0.00,0
1391.911,24.00,-11.18,0.15,0.00,0.00,2,11.50,4.30,11.99,1673,0.00,5.00,-5.41,0,0.00,0.00,0
1391.992,23.89,-11.20,0.15,0.00,0.00,2,11.50,4.24,11.99,1702,0.00,5.00,-5.41,0,0.00,0.00,0
1392.054,23.66,-11.20,0.15,0.00,0.00,2,11.50,4.24,11.99,1681,0.00,5.00,-5.41,0,0.00,0.00,0
1392.121,24.00,-11.20,0.15,0.00,0.00,2,11.50,4.24,11.99,1636,0.00,5.00,-5.41,0,0.00,0.00,0
1392.200,23.89,-11.20,0.15,0.00,0.00,2,11.50,4.18,11.99,1647,0.00,5.00,-5.41,0,0.00,0.00,0
1392.263,24.00,-11.20,0.15,0.00,0.00,2,11.50,4.21,11.99,1667,0.00,5.00,-5.41,0,0.00,0.00,0
1392.343,23.77,-11.14,0.15,0.00,0.00,2,11.50,4.18,11.99,1644,0.00,5.00,-5.41,0,0.00,0.00,0
1392.404,23.66,-11.12,0.15,0.00,0.00,2,11.50,4.16,11.99,1613,0.00,5.00,-5.41,0,0.00,0.00,0
1392.477,23.66,-11.12,0.15,0.00,0.00,2,11.50,4.10,11.99,1620,0.00,5.00,-5.41,0,0.00,0.00,0
1392.547,23.66,-11.10,0.15,0.00,0.00,2,11.50,4.07,11.99,1585,0.00,5.00,-5.41,0,0.00,0.00,0
1392.630,23.89,-11.10,0.15,0.00,0.00,2,11.50,4.07,11.99,1558,0.00,5.00,-5.41,0,0.00,0.00,0
1392.693,23.77,-11.06,0.16,0.00,0.00,2,11.50,4.05,11.99,1535,0.00,5.00,-5.41,0,0.00,0.00,0
1392.768,24.00,-11.02,0.16,0.00,0.00,2,11.50,4.05,11.99,1508,0.00,5.00,-5.41,0,0.00,0.00,0
1392.833,23.66,-10.96,0.16,0.00,0.00,3,11.50,4.02,11.99,1464,0.00,5.00,-5.41,0,0.00,0.00,0
1392.907,23.66,-10.91,0.16,0.00,0.00,2,11.50,4.05,11.99,1449,0.00,5.00,-5.41,0,0.00,0.00,0
1392.972,23.77,-10.85,0.17,0.00,0.00,3,11.50,4.02,11.99,1385,0.00,5.00,-5.41,0,0.00,0.00,0
1393.038,23.77,-10.79,0.17,0.00,0.00,3,20.00,4.10,11.99,1308,0.00,5.00,-5.41,0,0.00,0.00,0
1393.119,23.77,-10.62,0.19,0.00,0.00,3,20.00,4.35,11.99,1200,0.00,5.00,-5.41,0,0.00,0.00,0
1393.187,23.54,-10.52,0.20,0.00,0.00,6,20.00,4.47,11.99,1240,0.00,5.00,-5.41,0,0.00,0.00,0
1393.265,23.66,-10.62,0.20,0.00,0.00,6,18.50,4.24,11.99,1248,0.00,5.00,-5.41,0,0.00,0.00,0
1393.337,23.66,-10.75,0.20,0.00,0.00,6,20.00,3.79,11.99,1196,0.00,5.00,-5.41,0,0.00,0.00,0
1393.400,23.66,-10.67,0.20,0.00,0.00,6,20.00,3.72,11.99,1096,0.00,5.00,-5.41,0,0.00,0.00,0
1393.465,23.31,-10.62,0.20,0.00,0.00,6,20.00,3.82,11.99,1036,0.00,5.00,-5.41,0,0.00,0.00,0
1393.541,21.94,-10.50,0.21,0.00,0.00,6,20.00,4.05,11.99,985,0.00,5.00,-5.41,0,0.00,0.00,0
1393.617,18.83,-10.31,0.23,0.00,0.00,6,20.00,4.33,11.99,929,0.00,5.00,-5.41,0,0.00,0.00,0
1393.684,15.96,-9.90,0.25,0.00,0.00,6,20.00,4.71,11.99,886,0.00,5.00,-5.41,0,0.00,0.00,0
1393.764,15.04,-9.73,0.26,0.00,0.00,6,20.00,4.53,11.99,864,0.00,5.00,-5.41,0,0.00,0.00,0
1393.838,15.16,-9.55,0.28,0.00,0.00,6,20.00,4.71,11.99,850,0.00,5.00,-5.41,0,0.00,0.00,0
1393.895,15.04,-9.34,0.29,0.00,0.00,3,20.00,4.68,11.99,854,0.00,5.00,-5.41,0,0.00,0.00,0
1393.959,14.81,-9.18,0.30,0.00,0.00,3,20.00,4.81,11.99,868,0.00,5.00,-5.41,0,0.00,0.00,0
1394.047,14.81,-9.09,0.31,0.00,0.00,3,20.00,4.71,11.99,886,0.00,5.00,-5.41,0,0.00,0.00,0
1394.104,14.47,-9.07,0.31,0.00,0.00,3,18.50,4.59,11.99,906,0.00,5.00,-5.41,0,0.00,0.00,0
1394.177,14.36,-9.05,0.31,0.00,0.00,3,17.00,4.56,11.99,912,0.00,5.00,-5.41,0,0.00,0.00,0
1394.250,14.01,-8.30,0.32,0.00,0.00,3,16.50,4.56,12.70,900,0.00,5.00,-0.23,40,0.00,25.39,0
1394.317,14.13,-0.10,0.74,0.00,0.00,2,4.50,6.34,15.51,1016,0.00,0.50,-0.23,62,0.00,25.39,0
1394.395,14.01,-0.08,0.88,0.00,0.00,1,-8.50,23.14,17.27,1272,0.00,0.33,-0.23,13,0.39,25.39,0
1394.464,12.06,-2.34,0.89,0.00,0.00,1,-6.50,15.23,27.81,1417,-4.21,-4.21,-5.41,0,0.78,0.00,0
1394.526,11.83,-5.34,0.70,0.00,0.00,1,30.00,5.37,30.27,1672,1.55,1.55,-5.41,0,0.00,0.00,0
1394.609,12.29,-8.26,0.44,0.00,0.00,1,28.50,4.62,28.16,1873,0.00,5.00,-5.41,0,0.00,0.00,0
1394.684,12.75,-9.42,0.31,0.00,0.00,1,25.00,4.59,22.54,1944,0.00,5.00,-5.41,0,0.00,0.00,0
1394.740,13.55,-10.04,0.23,0.00,0.00,1,21.00,4.88,19.73,1914,0.00,5.00,-5.41,2,0.00,0.00,0
1394.815,14.24,-10.36,0.21,0.00,0.00,1,12.00,5.40,23.95,1844,0.00,5.00,-5.41,2,0.00,0.00,0
1394.888,14.59,-10.35,0.22,0.00,0.00,6,10.50,6.92,27.81,1756,0.00,5.00,-5.41,2,0.00,0.00,0
1394.953,14.70,-10.42,0.23,0.00,0.00,1,12.00,6.97,29.57,1652,0.00,5.00,-5.41,2,0.00,0.00,0
1395.020,14.93,-10.40,0.24,0.00,0.00,1,4.50,6.56,28.52,1587,0.00,5.00,-5.41,2,0.00,0.00,0
1395.097,16.31,-10.21,0.25,0.00,0.00,1,5.50,6.41,27.81,1459,0.00,5.00,-5.41,2,0.00,0.00,0
1395.163,17.80,-10.07,0.26,0.00,0.00,1,6.50,6.37,26.41,1273,0.00,5.00,-5.41,2,0.00,0.00,0
1395.240,17.92,-9.96,0.28,0.00,0.00,1,7.00,6.29,25.70,1172,0.00,5.00,-5.41,2,0.00,0.00,0
1395.306,16.42,-9.73,0.29,0.00,0.00,1,9.00,6.35,25.00,1126,0.00,5.00,-5.41,2,0.00,0.00,0
1395.381,16.31,-9.51,0.31,0.00,0.00,1,10.00,6.44,25.00,1079,0.00,5.00,-5.41,2,0.00,0.00,0
1395.446,15.16,-9.22,0.33,0.00,0.00,1,10.50,6.48,25.00,1069,0.00,5.00,-5.41,2,0.00,0.00,0
1395.515,14.81,-8.99,0.34,0.00,0.00,1,11.50,6.65,25.00,1104,0.00,5.00,-5.41,2,0.00,0.00,0
1395.598,14.36,-8.89,0.34,0.00,0.00,1,24.00,6.73,25.35,1121,0.00,5.00,-5.41,2,0.00,0.00,0
1395.663,13.78,-8.82,0.35,0.00,0.00,1,24.50,6.83,25.70,1170,0.00,5.00,-5.41,2,0.00,0.00,0
1395.730,13.78,-8.84,0.34,0.00,0.00,1,25.00,6.79,26.05,1203,0.00,5.00,-5.41,2,0.00,0.00,0
1395.808,13.90,-8.97,0.34,0.00,0.00,1,25.50,6.92,26.05,1255,0.00,5.00,-5.41,2,0.00,0.00,0
1395.883,14.24,-9.01,0.34,0.00,0.00,1,25.00,6.88,25.35,1193,0.00,5.00,-5.41,3,0.00,0.00,0
1395.944,14.47,-8.89,0.35,0.00,0.00,1,24.50,6.97,25.00,1118,0.00,5.00,-5.41,4,0.00,0.00,0
1396.022,14.47,-8.49,0.38,0.00,0.00,1,24.00,7.42,25.00,1082,0.00,5.00,-5.41,4,0.00,0.00,0
1396.098,14.59,-8.20,0.40,0.00,0.00,1,24.00,8.36,25.70,1192,0.00,5.00,-5.41,4,0.00,0.00,0
1396.156,14.59,-8.04,0.41,0.00,0.00,1,24.50,8.89,26.41,1252,0.00,5.00,-5.41,8,0.00,0.00,0
1396.231,14.13,-7.62,0.45,0.00,0.00,1,27.00,13.29,28.16,1328,0.00,3.46,-5.41,11,0.00,0.00,0
1396.297,13.55,-5.69,0.56,0.00,0.00,1,27.00,18.61,27.46,1332,0.00,1.46,-5.01,11,0.00,0.00,0
1396.376,13.32,-4.62,0.67,0.00,0.00,1,25.50,19.23,25.70,1291,0.00,0.00,-4.95,11,0.00,0.00,0
1396.443,13.90,-3.93,0.74,0.00,0.00,1,23.50,18.75,26.76,1298,-0.84,-0.84,-4.95,11,0.00,0.00,0
1396.509,14.59,-3.60,0.76,0.00,0.00,1,26.50,18.44,29.22,1432,0.00,-1.21,-4.87,11,0.00,0.00,0
1396.577,14.59,-3.65,0.75,0.00,0.00,1,28.50,18.78,30.62,1512,0.00,-1.04,-4.80,12,0.00,0.00,0
1396.655,14.13,-3.65,0.76,0.00,0.00,1,28.50,19.39,29.92,1525,0.00,-0.87,-4.72,12,0.00,0.00,0
1396.729,14.24,-3.56,0.77,0.00,0.00,1,27.50,19.66,30.62,1498,0.00,-0.96,-4.72,12,0.00,0.00,0
1396.796,14.59,-3.67,0.76,0.00,0.00,1,29.00,19.73,32.73,1555,0.00,-0.75,-4.72,12,0.00,0.00,0
1396.874,14.70,-4.02,0.74,0.00,0.00,1,30.50,20.32,33.79,1696,0.00,0.00,-4.64,12,0.00,0.00,0
1396.949,14.70,-4.20,0.74,0.00,0.00,1,32.00,20.77,33.79,1764,0.00,0.00,-4.56,12,0.00,0.00,0
1397.002,14.24,-4.25,0.74,0.00,0.00,1,32.00,21.44,33.79,1766,0.00,0.00,-4.56,12,0.00,0.00,0
1397.078,14.13,-4.27,0.74,0.00,0.00,1,32.50,22.08,34.49,1834,0.00,0.00,-4.56,12,0.00,0.00,0
1397.150,14.36,-4.37,0.73,0.00,0.00,1,33.00,22.37,35.20,1914,0.47,0.40,-4.47,12,0.00,0.00,0
1397.213,14.13,-4.41,0.72,0.00,0.00,1,33.50,22.93,35.90,1939,0.00,0.50,-4.45,12,0.00,0.00,0
1397.289,14.01,-4.39,0.72,0.00,0.00,1,34.00,23.39,35.90,1946,0.00,0.46,-4.45,12,0.00,0.00,0
1397.362,14.36,-4.43,0.71,0.00,0.00,1,34.00,23.59,36.60,1996,0.00,0.56,-4.43,12,0.00,0.00,0
1397.433,14.47,-4.52,0.70,0.00,0.00,1,34.50,23.69,36.95,2066,0.00,0.73,-4.41,12,0.00,0.00,0
1397.496,14.47,-4.64,0.69,0.00,0.00,1,35.00,24.10,36.95,2132,0.00,0.90,-4.41,12,0.00,0.00,0
1397.574,14.36,-4.70,0.68,0.00,0.00,1,35.00,24.31,36.95,2130,0.00,1.04,-4.39,12,0.00,0.00,0
1397.650,14.36,-4.76,0.68,0.00,0.00,1,35.00,24.31,37.30,2140,0.00,1.11,-4.39,12,0.00,0.00,0
1397.715,14.47,-4.83,0.67,0.00,0.00,1,35.50,24.11,37.30,2198,0.00,1.34,-4.37,12,0.00,0.00,0
1397.790,14.59,-5.03,0.66,0.00,0.00,1,35.50,24.82,37.66,2252,0.00,1.57,-4.35,12,0.00,2.13,0
1397.855,14.70,-5.24,0.65,0.00,0.00,1,35.50,24.74,37.66,2330,0.00,1.68,-4.43,12,1.57,1.86,0
1397.933,14.59,-5.41,0.65,0.00,0.00,6,35.50,25.16,37.66,2338,0.00,1.82,-4.43,12,1.96,2.35,0
1397.995,14.36,-5.51,0.64,0.00,0.00,1,35.50,24.24,38.01,2333,0.00,1.74,-4.60,12,2.35,2.04,0
1398.073,14.36,-5.69,0.63,0.00,0.00,1,36.00,24.24,38.36,2418,0.00,1.99,-4.60,11,1.96,7.24,0
1398.136,14.36,-6.03,0.60,0.00,0.00,1,36.50,24.16,38.71,2512,0.00,2.48,-4.66,11,6.67,12.98,0
1398.208,14.47,-6.56,0.58,0.00,0.00,1,36.50,20.98,39.06,2516,0.00,1.78,-5.41,8,8.24,12.31,0
1398.281,14.13,-7.48,0.50,0.00,0.00,1,39.00,17.13,39.41,2455,0.00,3.88,-5.41,8,9.41,9.46,0
1398.368,13.44,-7.93,0.45,0.00,0.00,1,38.00,16.44,38.71,2479,0.00,5.00,-5.41,8,10.98,10.95,0
1398.416,13.78,-8.31,0.42,0.00,0.00,1,38.00,16.38,38.71,2529,0.00,5.00,-5.41,8,14.12,15.27,0
1398.489,14.36,-8.55,0.40,0.00,0.00,1,38.00,16.39,38.71,2550,0.00,5.00,-5.41,8,15.29,15.11,0
1398.577,14.81,-8.68,0.39,0.00,0.00,1,37.50,16.54,38.36,2547,0.00,5.00,-5.41,8,14.90,15.01,0
1398.630,15.04,-8.64,0.39,0.00,0.00,1,37.50,16.43,38.36,2521,0.00,5.00,-5.41,8,14.90,14.27,0
1398.710,15.27,-8.68,0.39,0.00,0.00,1,37.50,16.16,38.36,2534,0.00,5.00,-5.41,8,14.12,13.91,0
1398.777,15.16,-8.74,0.38,0.00,0.00,1,37.50,16.17,38.36,2548,0.00,5.00,-5.41,8,13.73,15.16,0
1398.858,14.93,-8.78,0.38,0.00,0.00,1,37.50,16.20,38.36,2543,0.00,5.00,-5.41,8,15.29,14.85,0
1398.926,14.81,-8.76,0.38,0.00,0.00,1,37.50,16.15,38.36,2557,0.00,5.00,-5.41,7,14.90,15.70,0
1398.994,14.47,-8.80,0.38,0.00,0.00,1,37.50,16.10,38.36,2546,0.00,5.00,-5.41,7,14.90,15.07,0
1399.067,14.59,-8.82,0.38,0.00,0.00,1,37.50,15.83,38.36,2527,0.00,5.00,-5.41,7,13.73,13.86,0
1399.125,14.59,-8.84,0.37,0.00,0.00,1,37.50,15.79,38.36,2545,0.00,5.00,-5.41,7,14.90,14.96,0
1399.199,14.36,-8.93,0.37,0.00,0.00,1,37.50,15.61,38.36,2549,0.00,5.00,-5.41,7,16.47,16.39,0
1399.266,14.24,-8.97,0.37,0.00,0.00,1,37.00,15.52,38.01,2549,0.00,5.00,-5.41,6,15.29,15.22,0
1399.354,14.36,-9.17,0.36,0.00,0.00,1,37.00,14.89,38.01,2546,0.00,5.00,-5.41,5,14.90,12.87,0
1399.408,14.47,-9.53,0.33,0.00,0.00,1,36.50,13.17,37.66,2510,0.00,5.00,-5.41,5,12.94,13.18,0
1399.481,14.01,-9.75,0.31,0.00,0.00,1,36.50,12.60,37.30,2516,0.00,5.00,-5.41,5,13.33,14.38,0
1399.558,13.67,-9.86,0.30,0.00,0.00,1,36.50,12.33,37.30,2535,0.00,5.00,-5.41,5,14.51,13.64,0
1399.631,13.90,-9.90,0.30,0.00,0.00,1,36.50,12.17,36.95,2479,0.00,5.00,-5.41,5,13.73,10.95,0
1399.698,14.24,-9.96,0.29,0.00,0.00,1,36.00,12.10,36.95,2482,0.00,5.00,-5.41,4,10.98,12.36,0
1399.777,14.47,-10.21,0.28,0.00,0.00,1,35.50,10.11,36.60,2496,0.00,5.00,-5.41,3,12.16,12.00,0
1399.840,14.70,-10.48,0.25,0.00,0.00,1,35.00,8.61,35.90,2463,0.00,5.00,-5.41,3,9.80,9.95,0
1399.913,14.24,-10.67,0.23,0.00,0.00,1,35.00,8.57,35.55,2426,0.00,5.00,-5.41,3,7.84,7.71,0
1399.993,13.78,-10.75,0.22,0.00,0.00,1,35.00,8.45,35.20,2425,0.00,5.00,-5.41,3,7.45,7.62,0
1400.063,14.13,-10.75,0.22,0.00,0.00,1,34.00,8.57,35.20,2364,0.00,5.00,-5.41,3,3.92,3.92,0
1400.137,14.36,-10.77,0.22,0.00,0.00,1,34.00,8.36,35.20,2350,0.00,5.00,-5.41,3,3.14,3.06,0
1400.194,14.70,-10.73,0.22,0.00,0.00,1,34.00,8.40,35.20,2348,0.00,5.00,-5.41,3,1.57,3.52,0
1400.273,14.93,-10.77,0.21,0.00,0.00,1,34.00,8.36,35.20,2358,0.00,5.00,-5.41,3,3.53,4.79,0
1400.335,15.04,-10.81,0.21,0.00,0.00,1,34.50,8.32,35.20,2378,0.00,5.00,-5.41,3,4.71,1.78,0
1400.418,15.04,-10.81,0.21,0.00,0.00,1,34.00,8.28,35.20,2326,0.00,5.00,-5.41,3,1.96,1.59,0
1400.473,14.93,-10.79,0.21,0.00,0.00,1,34.00,8.19,34.49,2271,0.00,5.00,-5.41,3,1.57,0.00,0
1400.560,14.81,-10.77,0.22,0.00,0.00,1,33.50,8.19,34.49,2261,0.00,5.00,-5.41,3,0.00,0.00,0
1400.614,14.59,-10.75,0.22,0.00,0.00,1,33.50,7.90,34.49,2225,0.00,5.00,-5.41,2,0.00,0.00,0
1400.687,14.24,-10.83,0.21,0.00,0.00,1,33.00,7.19,34.14,2220,0.00,5.00,-5.41,2,0.00,0.00,0
1400.760,14.13,-10.85,0.20,0.00,0.00,1,33.00,6.96,34.14,2179,0.00,5.00,-5.41,2,0.00,0.00,0
1400.828,13.78,-10.87,0.19,0.00,0.00,1,33.00,6.92,34.14,2175,0.00,5.00,-5.41,2,0.00,0.00,0
1400.897,13.55,-10.87,0.19,0.00,0.00,1,33.00,6.80,33.79,2167,0.00,5.00,-5.41,2,0.00,0.00,0
1400.974,13.55,-10.87,0.19,0.00,0.00,1,33.00,6.88,33.79,2130,0.00,5.00,-5.41,2,0.00,0.00,0
1401.053,13.90,-10.85,0.19,0.00,0.00,1,32.50,6.88,33.44,2117,0.00,5.00,-5.41,2,0.00,0.00,0
1401.120,14.24,-10.75,0.19,0.00,0.00,1,32.50,6.80,33.44,2116,0.00,5.00,-5.41,2,0.00,0.00,0
1401.194,14.81,-10.77,0.19,0.00,0.00,1,32.50,6.80,33.44,2078,0.00,5.00,-5.41,2,0.00,0.00,0
1401.259,14.81,-10.73,0.20,0.00,0.00,1,32.00,6.88,32.73,2054,0.00,5.00,-5.41,2,0.00,0.00,0
1401.327,15.39,-10.75,0.20,0.00,0.00,1,32.00,6.72,32.73,2007,0.00,5.00,-5.41,2,0.00,0.00,0
1401.403,15.62,-10.75,0.20,0.00,0.00,1,32.00,6.48,32.73,2007,0.00,5.00,-5.41,2,0.00,0.00,0
1401.470,15.16,-10.77,0.20,0.00,0.00,1,32.00,6.33,32.73,1984,0.00,5.00,-5.41,2,0.00,0.00,0
1401.534,14.70,-10.79,0.19,0.00,0.00,1,31.50,6.33,32.38,1952,0.00,5.00,-5.41,2,0.00,0.00,0
1401.621,14.24,-10.77,0.19,0.00,0.00,1,31.00,6.33,32.03,1922,0.00,5.00,-5.41,2,0.00,0.00,0
1401.685,14.01,-10.81,0.20,0.00,0.00,1,31.00,6.24,32.03,1904,0.00,5.00,-5.41,2,0.00,0.00,0
1401.748,14.01,-10.81,0.20,0.00,0.00,1,30.50,6.24,32.03,1896,0.00,5.00,-5.41,2,0.00,0.00,0
1401.826,14.13,-10.83,0.20,0.00,0.00,1,30.50,6.21,31.68,1888,0.00,5.00,-5.41,2,0.00,0.00,0
1401.891,14.36,-10.83,0.20,0.00,0.00,1,30.50,6.09,31.68,1872,0.00,5.00,-5.41,2,0.00,0.00,0
1401.963,14.47,-10.83,0.20,0.00,0.00,1,30.50,6.09,31.33,1858,0.00,5.00,-5.41,1,0.00,0.00,0
1402.030,14.59,-10.93,0.19,0.00,0.00,1,30.50,5.96,29.57,1846,0.00,5.00,-5.41,0,0.00,0.00,0
1402.107,14.59,-10.93,0.19,0.00,0.00,1,28.50,5.83,26.76,1818,0.00,5.00,-5.41,0,0.00,0.00,0
1402.175,14.70,-10.94,0.19,0.00,0.00,1,26.00,5.77,24.30,1750,0.00,5.00,-5.41,0,0.00,0.00,0
1402.260,14.81,-11.00,0.19,0.00,0.00,1,24.00,5.62,20.78,1721,0.00,5.00,-5.41,0,0.00,0.00,0
1402.314,14.81,-10.98,0.19,0.00,0.00,1,19.00,5.15,18.67,1746,0.00,5.00,-5.41,0,0.00,0.00,0
1402.394,15.50,-11.04,0.18,0.00,0.00,1,16.50,4.97,16.21,1729,0.00,5.00,-5.41,0,0.00,0.00,0
1402.461,16.08,-11.10,0.18,0.00,0.00,1,14.00,4.41,13.40,1683,0.00,5.00,-5.41,0,0.00,0.00,0
1402.535,15.73,-11.23,0.17,0.00,0.00,1,11.50,4.38,11.99,1645,0.00,5.00,-5.41,0,0.00,0.00,0
1402.604,17.69,-11.12,0.17,0.00,0.00,1,11.50,4.50,11.99,1600,0.00,5.00,-5.41,0,0.00,0.00,0
1402.678,20.79,-11.06,0.17,0.00,0.00,1,11.50,4.44,14.10,1591,0.00,5.00,-5.41,3,0.00,0.00,0
1402.743,24.00,-10.65,0.19,0.00,0.00,1,4.50,6.29,19.02,1610,0.00,5.00,-5.41,3,0.00,0.00,0
1402.810,24.92,-10.40,0.21,0.00,0.00,1,4.50,6.76,24.30,1615,0.00,5.00,-5.41,3,0.00,0.00,0
1402.889,25.61,-10.25,0.23,0.00,0.00,1,4.50,6.99,27.81,1573,0.00,5.00,-5.41,2,0.00,0.00,0
1402.954,24.12,-10.19,0.25,0.00,0.00,1,5.00,6.88,28.52,1514,0.00,5.00,-5.41,2,0.00,0.00,0
1403.030,23.08,-10.11,0.26,0.00,0.00,1,6.00,6.92,28.52,1489,0.00,5.00,-5.41,3,0.00,0.00,0
1403.098,19.29,-10.02,0.27,0.00,0.00,1,7.00,6.84,28.87,1498,0.00,5.00,-5.41,3,0.00,0.00,0
1403.175,17.23,-9.98,0.27,0.00,0.00,1,28.00,6.80,29.22,1538,0.00,5.00,-5.41,3,0.00,0.00,0
1403.248,16.08,-10.02,0.27,0.00,0.00,1,28.50,6.80,29.22,1548,0.00,5.00,-5.41,3,0.00,0.00,0
1403.313,15.27,-10.02,0.27,0.00,0.00,1,28.00,6.84,28.87,1525,0.00,5.00,-5.41,3,0.00,0.00,0
1403.375,15.27,-10.00,0.27,0.00,0.00,1,28.00,6.80,28.52,1496,0.00,5.00,-5.41,3,0.00,0.00,0
1403.458,15.27,-9.92,0.27,0.00,0.00,1,27.00,6.81,27.81,1428,0.00,5.00,-5.41,3,0.00,0.00,0
1403.521,15.04,-9.80,0.28,0.00,0.00,1,27.00,6.86,28.16,1416,0.00,5.00,-5.41,3,0.00,0.00,0
