Time (sec),A/F Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.2.0-11034][USDM 2004 Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
978.299,13.55,-1.88,0.94,0.00,0.00,2,32.00,34.21,33.09,2169,0.00,1.11,-1.16,18,10.59,10.49,0
978.371,13.55,-1.91,0.94,0.00,0.00,2,32.00,34.56,33.44,2233,0.00,1.06,-1.20,18,10.59,10.49,0
978.446,13.90,-1.93,0.94,0.00,0.00,2,32.00,35.27,33.44,2230,0.00,1.17,-1.16,18,10.59,10.49,0
978.511,13.90,-1.93,0.94,0.00,0.00,2,32.00,35.15,33.44,2242,0.00,1.19,-1.12,18,10.59,10.49,0
978.586,14.24,-2.01,0.94,0.00,0.00,2,32.00,33.75,33.44,2290,0.00,1.27,-1.10,18,10.59,10.49,0
978.658,14.13,-1.97,0.95,0.00,0.00,2,32.00,36.53,33.44,2336,0.00,1.34,-1.06,18,10.59,12.11,0
978.746,14.36,-2.03,0.94,0.00,0.00,2,32.00,37.00,33.44,2349,0.00,1.38,-1.06,18,11.76,11.94,0
978.802,14.36,-1.97,0.95,0.00,0.00,2,32.50,37.00,33.79,2348,0.00,1.36,-1.04,18,12.16,12.37,0
978.883,14.36,-2.07,0.94,0.00,0.00,2,33.00,37.12,34.14,2428,0.00,1.53,-0.97,18,13.73,15.53,0
978.953,14.36,-2.19,0.93,0.00,0.00,2,32.50,38.17,34.14,2463,0.00,1.59,-1.01,18,15.29,16.03,0
979.036,14.36,-2.20,0.94,0.00,0.00,2,32.50,38.52,33.79,2441,0.00,1.68,-0.95,18,16.08,16.12,0
979.094,14.59,-2.07,0.94,0.00,0.00,2,32.50,38.30,34.14,2444,0.00,1.61,-0.99,17,16.08,17.35,0
979.176,14.59,-2.20,0.93,0.00,0.00,2,33.00,38.30,34.14,2480,0.00,1.65,-0.99,17,17.25,17.41,0
979.249,14.36,-2.19,0.93,0.00,0.00,2,33.00,38.88,34.14,2512,0.00,1.65,-0.97,17,17.25,18.61,0
979.323,14.59,-2.24,0.93,0.00,0.00,2,32.50,39.87,34.14,2582,0.00,1.84,-0.89,17,18.43,21.43,0
979.399,14.24,-2.36,0.93,0.00,0.00,2,32.50,40.13,34.14,2575,0.00,1.91,-0.91,17,20.39,20.65,0
979.467,14.47,-2.30,0.93,0.00,0.00,2,33.00,39.63,34.14,2555,0.00,1.84,-0.91,17,20.39,20.34,0
979.548,14.47,-2.34,0.93,0.00,-0.35,2,32.50,40.50,34.49,2602,0.00,1.93,-0.87,17,22.35,22.21,0
979.611,14.47,-2.32,0.93,0.00,-0.35,2,32.50,40.50,34.49,2600,0.00,1.93,-0.87,17,22.75,22.37,0
979.680,14.47,-2.34,0.93,0.00,-0.35,2,32.50,40.63,34.49,2631,0.00,1.93,-0.89,17,23.53,25.66,0
979.757,14.47,-2.40,0.92,0.00,-0.35,2,32.50,40.88,34.49,2689,0.00,1.99,-0.87,17,25.49,25.46,0
979.830,14.59,-2.42,0.92,0.00,-0.35,2,32.50,41.13,34.49,2684,0.00,1.97,-0.89,17,25.49,26.55,0
979.907,14.24,-2.46,0.91,0.00,-0.35,2,32.50,41.63,34.84,2760,0.00,2.11,-0.89,17,26.67,28.50,0
979.976,14.36,-2.48,0.91,0.00,-0.35,2,32.50,42.26,34.84,2756,0.00,2.15,-0.89,17,28.63,28.34,0
980.044,14.47,-2.49,0.91,0.00,-0.35,2,32.50,41.63,34.84,2782,0.00,2.15,-0.89,17,29.41,29.35,0
980.132,14.36,-2.57,0.90,0.00,-0.35,2,32.50,42.26,34.84,2831,0.00,2.29,-0.91,17,30.20,30.29,0
980.194,14.59,-2.57,0.91,0.00,-0.35,2,32.50,43.13,34.84,2820,0.00,2.29,-0.91,17,30.20,30.38,0
980.269,14.47,-2.59,0.90,0.00,-0.35,2,32.50,42.39,34.84,2845,0.00,2.34,-0.91,17,30.20,30.64,0
980.345,14.13,-2.63,0.90,0.00,-0.35,2,32.50,43.01,35.20,2867,0.00,2.43,-0.91,17,30.59,30.65,0
980.412,14.36,-2.67,0.89,0.00,-0.35,2,32.50,42.89,35.20,2884,0.00,2.48,-0.91,17,30.59,30.75,0
980.490,14.36,-2.69,0.89,0.00,-0.35,2,32.50,43.38,35.20,2899,0.00,2.43,-0.93,17,30.59,30.95,0
980.556,14.47,-2.71,0.88,0.00,-0.35,2,32.50,43.39,35.20,2958,0.00,2.62,-0.93,17,30.98,31.16,0
980.636,14.47,-2.73,0.88,0.00,0.00,2,32.50,43.76,35.20,2971,0.00,2.67,-0.93,17,30.98,31.25,0
980.708,14.59,-2.73,0.88,0.00,0.00,2,32.50,43.52,35.20,2992,0.00,2.62,-0.93,17,31.37,31.39,0
980.790,14.47,-2.80,0.87,0.00,0.00,2,32.50,44.26,35.20,3026,0.00,2.76,-0.93,17,31.37,31.48,0
980.858,14.59,-2.77,0.87,0.00,0.00,2,33.00,43.77,35.55,3044,0.00,2.76,-0.95,17,31.76,31.84,0
980.931,14.47,-2.84,0.86,0.00,0.00,2,32.50,43.40,35.55,3057,0.00,2.85,-1.08,17,31.76,31.84,0
981.004,14.36,-2.96,0.86,0.00,0.00,2,32.50,43.64,35.90,3078,0.00,0.46,-3.29,14,31.76,32.05,0
981.078,14.59,-4.20,0.77,0.00,0.00,2,33.50,37.64,37.30,3089,0.00,1.51,-3.40,14,32.16,32.09,0
981.157,13.55,-4.74,0.70,0.00,0.00,2,35.00,34.05,38.36,3136,0.00,1.76,-3.58,14,32.16,32.38,0
981.221,14.59,-5.12,0.67,0.00,0.00,2,36.00,33.61,38.71,3122,0.00,1.76,-3.81,14,32.16,32.42,0
981.289,14.70,-5.39,0.64,0.00,0.00,2,36.50,32.76,39.06,3170,0.00,2.11,-3.81,14,32.55,32.42,0
981.365,14.70,-5.53,0.63,0.00,0.00,2,36.50,32.57,39.41,3172,0.00,2.29,-3.85,14,32.55,32.62,0
981.449,14.70,-5.69,0.62,0.00,0.00,2,36.50,32.16,39.41,3163,0.00,2.39,-3.96,14,32.55,32.74,0
981.517,14.59,-5.84,0.61,0.00,0.00,2,37.00,31.87,39.77,3190,0.00,2.34,-4.10,13,32.55,32.62,0
981.586,14.47,-5.96,0.60,0.00,0.00,2,37.00,31.68,39.77,3172,0.00,2.39,-4.25,13,32.55,32.88,0
981.667,14.47,-6.15,0.58,0.00,0.00,6,39.00,31.05,40.12,3212,0.00,1.46,-5.28,11,32.94,32.79,0
981.727,14.36,-6.88,0.54,0.00,0.00,2,39.50,29.63,41.17,3217,0.00,1.06,-6.67,9,32.94,32.91,0
981.803,14.24,-7.83,0.45,0.00,0.00,2,40.50,20.52,40.82,3196,0.00,1.78,-6.63,9,32.94,32.78,0
981.879,13.44,-8.26,0.40,0.00,0.00,2,40.00,19.61,40.47,3226,0.00,2.20,-6.69,9,32.55,32.96,0
981.961,14.59,-8.68,0.37,0.00,0.00,2,40.00,18.21,40.47,3186,0.00,3.27,-6.61,8,32.55,32.71,0
982.029,15.04,-8.95,0.34,0.00,0.00,2,40.00,17.53,40.47,3226,0.00,3.69,-6.69,8,32.94,32.96,0
982.102,15.16,-9.17,0.33,0.00,0.00,2,39.50,17.46,40.12,3208,0.00,4.11,-6.65,7,32.94,32.95,0
982.167,15.39,-9.24,0.32,0.00,0.00,2,40.00,16.92,40.12,3224,0.00,4.39,-6.63,7,32.94,32.77,0
982.246,15.04,-9.38,0.31,0.00,0.00,2,39.50,16.50,40.12,3194,0.00,4.95,-6.63,7,32.55,32.81,0
982.314,14.70,-9.48,0.31,0.00,0.00,2,39.50,16.24,40.12,3200,0.00,5.00,-6.59,7,32.94,32.67,0
982.392,14.47,-9.55,0.30,0.00,0.00,2,39.50,15.91,40.12,3212,0.00,5.00,-6.65,7,32.55,32.88,0
982.467,14.47,-9.57,0.30,0.00,0.00,2,39.50,15.85,40.12,3182,0.00,5.00,-6.59,7,32.94,32.68,0
982.545,14.47,-9.69,0.30,0.00,0.00,2,39.50,15.17,40.12,3193,0.00,5.00,-6.61,5,32.55,32.76,0
982.612,14.36,-10.04,0.28,0.00,0.00,2,39.00,13.33,39.77,3164,0.00,5.00,-6.57,5,32.55,32.57,0
982.680,13.90,-10.29,0.25,0.00,0.00,2,39.00,12.70,39.77,3174,0.00,5.00,-6.59,5,32.55,32.63,0
982.759,13.55,-10.54,0.23,0.00,0.00,2,39.00,11.69,39.41,3134,0.00,5.00,-6.52,4,32.16,32.45,0
982.833,13.78,-10.83,0.21,0.00,0.00,2,39.00,10.43,39.77,3147,0.00,5.00,-6.56,4,32.55,32.51,0
982.911,14.01,-11.06,0.20,0.00,0.00,2,39.00,9.83,39.77,3156,0.00,5.00,-6.57,2,32.55,32.57,0
982.979,14.13,-11.25,0.18,0.00,0.00,2,39.00,9.55,39.77,3112,0.00,5.00,-6.52,1,32.55,32.39,0
983.057,14.47,-11.43,0.16,0.00,0.00,2,38.50,6.76,38.01,3095,0.00,5.00,-6.44,1,32.55,32.09,0
983.136,14.59,-11.49,0.14,0.00,0.00,2,35.00,7.04,34.14,3118,0.00,5.00,-6.50,1,0.00,32.25,0
983.193,14.93,-11.39,0.13,0.00,0.00,2,31.50,6.72,30.98,3082,0.00,5.00,-6.42,0,0.00,32.01,0
983.270,16.54,-11.51,0.13,0.00,0.00,2,28.50,6.40,26.41,3096,0.00,5.00,-6.42,0,0.00,31.96,0
983.343,15.62,-11.56,0.12,0.00,0.00,2,25.00,5.99,22.89,3091,0.00,5.00,-6.44,0,0.00,32.77,0
983.421,17.34,-11.52,0.12,0.00,0.00,2,21.00,5.83,18.67,3048,0.00,5.00,-6.34,0,0.00,31.67,0
983.487,19.29,-11.64,0.11,0.00,0.00,2,18.00,5.80,15.16,3054,0.00,5.00,-6.32,0,0.00,31.66,0
983.560,16.19,-11.62,0.11,0.00,0.00,2,14.50,5.65,11.99,3031,0.00,5.00,-6.28,0,0.00,31.46,0
983.644,18.95,-11.58,0.11,0.00,0.00,2,11.50,5.53,11.99,2993,0.00,5.00,-6.27,0,0.00,31.39,0
983.710,25.38,-11.58,0.11,0.00,0.00,2,11.50,5.31,11.99,2995,0.00,5.00,-6.27,0,0.00,31.41,0
983.782,25.38,-11.62,0.11,0.00,0.00,2,11.50,5.25,11.99,2963,0.00,5.00,-6.25,0,0.00,31.36,0
983.856,25.38,-11.66,0.11,0.00,0.00,2,11.50,5.25,11.99,2947,0.00,5.00,-6.15,0,0.00,31.08,0
983.931,25.38,-11.66,0.11,0.00,0.00,2,11.50,5.22,11.99,2933,0.00,5.00,-6.11,0,0.00,30.98,0
984.001,24.00,-11.68,0.11,0.00,0.00,2,11.50,5.22,11.99,2944,0.00,5.00,-6.15,0,0.00,31.95,0
984.075,23.89,-11.70,0.11,0.00,0.00,2,11.50,5.15,11.99,2927,0.00,5.00,-6.05,0,0.00,30.81,0
984.150,23.66,-11.76,0.11,0.00,0.00,2,11.50,5.15,11.99,2883,0.00,5.00,-5.99,0,0.00,30.61,0
984.217,23.77,-11.76,0.11,0.00,0.00,2,11.50,5.19,11.99,2874,0.00,5.00,-5.98,0,0.00,30.59,0
984.296,23.66,-11.76,0.11,0.00,0.00,2,11.50,5.13,11.99,2859,0.00,5.00,-5.96,0,0.00,30.48,0
984.374,24.00,-11.76,0.11,0.00,0.00,2,11.50,5.15,11.99,2864,0.00,5.00,-5.96,0,0.00,30.51,0
984.448,23.54,-11.78,0.11,0.00,0.00,2,11.50,5.13,11.99,2849,0.00,5.00,-5.92,0,0.00,30.41,0
984.512,23.77,-11.78,0.11,0.00,0.00,2,11.50,5.15,11.99,2836,0.00,5.00,-5.90,0,0.00,30.32,0
984.590,23.66,-11.78,0.11,0.00,0.00,2,11.50,5.15,11.99,2825,0.00,5.00,-5.86,0,0.00,30.15,0
984.669,24.00,-11.80,0.11,0.00,0.00,2,11.50,5.13,11.99,2811,0.00,5.00,-5.80,0,0.00,29.92,0
984.737,23.66,-11.80,0.11,0.00,0.00,2,11.50,5.09,11.99,2774,0.00,5.00,-5.76,0,0.00,29.04,0
984.809,23.66,-11.80,0.11,0.00,0.00,2,11.50,5.07,11.99,2759,0.00,5.00,-5.74,0,0.00,28.36,0
984.878,23.66,-11.81,0.11,0.00,0.00,2,11.50,5.07,11.99,2738,0.00,5.00,-5.72,0,0.00,27.75,0
984.951,24.00,-11.81,0.11,0.00,0.00,2,11.50,5.09,11.99,2721,0.00,5.00,-5.69,0,0.00,26.66,0
985.039,23.66,-11.78,0.11,0.00,0.00,2,11.50,5.04,11.99,2714,0.00,5.00,-5.67,0,0.00,26.23,0
985.104,24.00,-11.78,0.11,0.00,0.00,2,11.50,5.04,11.99,2721,0.00,5.00,-5.63,0,0.00,25.34,0
985.176,24.00,-11.81,0.11,0.00,0.00,2,11.50,5.04,11.99,2698,0.00,5.00,-5.57,0,0.00,23.17,0
985.248,23.66,-11.83,0.11,0.00,0.00,2,11.50,5.00,11.99,2685,0.00,5.00,-5.55,0,0.00,23.37,0
985.331,23.89,-11.85,0.11,0.00,0.00,2,11.50,4.97,11.99,2672,0.00,5.00,-5.47,0,0.00,21.17,0
985.397,23.77,-11.85,0.11,0.00,0.00,2,11.50,5.04,11.99,2652,0.00,5.00,-5.39,0,0.00,19.49,0
985.476,23.77,-11.83,0.11,0.00,0.00,2,11.50,4.97,11.99,2608,0.00,5.00,-5.36,0,0.00,18.50,0
985.538,24.00,-11.87,0.11,0.00,0.00,2,11.50,4.97,11.99,2577,0.00,5.00,-5.34,0,0.00,16.67,0
985.623,24.00,-11.87,0.12,0.00,0.00,2,11.50,4.97,11.99,2555,0.00,5.00,-5.34,0,0.00,16.73,0
985.687,23.54,-11.87,0.12,0.00,0.00,2,11.50,4.97,11.99,2545,0.00,5.00,-5.34,0,0.00,14.73,0
985.766,23.89,-11.87,0.12,0.00,0.00,2,11.50,4.97,11.99,2498,0.00,5.00,-5.34,0,0.00,11.07,0
985.829,23.77,-11.87,0.12,0.00,0.00,2,11.50,4.97,11.99,2473,0.00,5.00,-5.34,0,0.00,10.29,0
985.909,24.00,-11.85,0.12,0.00,0.00,2,11.50,4.91,11.99,2471,0.00,5.00,-5.34,0,0.00,10.32,0
985.976,23.66,-11.85,0.12,0.00,0.00,2,11.50,4.97,11.99,2422,0.00,5.00,-5.34,0,0.00,4.32,0
986.056,23.66,-11.81,0.12,0.00,0.00,2,11.50,4.91,11.99,2372,0.00,5.00,-5.34,0,0.00,3.55,0
986.119,23.89,-11.80,0.12,0.00,0.00,2,11.50,4.91,11.99,2292,0.00,5.00,-5.34,0,0.00,0.00,0
986.194,23.77,-11.80,0.13,0.00,0.00,3,11.50,4.84,11.99,2257,0.00,5.00,-5.34,0,0.00,0.00,0
986.267,23.54,-11.70,0.13,0.00,0.00,3,11.50,4.84,11.99,2208,0.00,5.00,-5.34,0,0.00,0.00,0
986.340,23.77,-11.68,0.13,0.00,0.00,2,11.50,4.84,11.99,2194,0.00,5.00,-5.34,0,0.00,0.00,0
986.423,24.00,-11.66,0.13,0.00,0.00,3,11.50,4.78,11.99,2118,0.00,5.00,-5.34,0,0.00,0.00,0
986.488,23.54,-11.56,0.13,0.00,0.00,3,11.50,4.78,11.99,2084,0.00,5.00,-5.34,0,0.00,0.00,0
986.563,23.89,-11.51,0.14,0.00,0.00,3,11.50,4.78,11.99,2062,0.00,5.00,-5.34,0,0.00,0.00,0
986.630,23.54,-11.47,0.14,0.00,0.00,3,11.50,4.71,11.99,2011,0.00,5.00,-5.34,0,0.00,0.00,0
986.716,23.89,-11.43,0.14,0.00,0.00,3,11.50,4.71,11.99,1966,0.00,5.00,-5.34,0,0.00,0.00,0
986.777,23.89,-11.41,0.15,0.00,0.00,3,11.50,4.65,11.99,1818,0.00,5.00,-5.34,0,0.00,0.00,0
986.856,24.12,-11.41,0.15,0.00,0.00,3,11.50,4.59,11.99,1786,0.00,5.00,-5.34,0,0.00,0.00,0
986.924,23.77,-11.47,0.15,0.00,0.00,3,11.50,4.52,11.99,1762,0.00,5.00,-5.34,0,0.00,0.00,0
987.011,23.66,-11.47,0.15,0.00,0.00,3,11.50,4.47,11.99,1724,0.00,5.00,-5.34,0,0.00,0.00,0
987.073,23.77,-11.47,0.16,0.00,0.00,3,11.50,4.41,11.99,1659,0.00,5.00,-5.34,0,0.00,0.00,0
987.149,23.77,-11.47,0.16,0.00,0.00,3,11.50,4.41,11.99,1604,0.00,5.00,-5.34,0,0.00,0.00,0
987.217,24.00,-11.41,0.16,0.00,0.00,3,11.50,4.41,11.99,1551,0.00,5.00,-5.34,0,0.00,0.00,0
987.303,23.66,-11.33,0.17,0.00,0.00,3,11.50,4.33,11.99,1512,0.00,5.00,-5.34,0,0.00,0.00,0
987.370,23.54,-11.25,0.17,0.00,0.00,3,11.50,4.30,11.99,1346,0.00,5.00,-5.34,0,0.00,0.00,0
987.434,23.66,-11.12,0.18,0.00,0.00,3,20.00,4.44,11.99,1218,0.00,5.00,-5.34,0,0.00,0.00,0
987.519,23.66,-10.89,0.19,0.00,0.00,3,20.00,4.50,11.99,1205,0.00,5.00,-5.34,0,0.00,0.00,0
987.587,23.54,-10.83,0.20,0.00,0.00,3,20.00,4.52,11.99,1202,0.00,5.00,-5.34,0,0.00,0.00,0
987.663,23.66,-10.73,0.21,0.00,0.00,4,20.00,4.44,11.99,1120,0.00,5.00,-5.34,0,0.00,0.00,0
987.729,23.31,-10.64,0.22,0.00,0.00,3,20.00,4.47,11.99,1056,0.00,5.00,-5.34,0,0.00,0.00,0
987.807,23.08,-10.42,0.24,0.00,0.00,4,20.00,4.47,11.99,993,0.00,5.00,-5.34,0,0.00,0.00,0
987.885,22.39,-10.25,0.25,0.00,0.00,4,20.00,4.62,11.99,925,0.00,5.00,-5.34,0,0.00,0.00,0
987.953,20.21,-10.04,0.27,0.00,0.00,4,20.00,4.75,11.99,876,0.00,5.00,-5.34,0,0.00,0.00,0
988.028,19.06,-9.82,0.29,0.00,0.00,4,20.00,2.71,13.05,809,0.00,5.00,-5.34,20,0.00,0.00,0
988.101,18.03,-4.93,0.43,0.00,0.00,4,4.50,17.61,15.51,799,0.00,5.00,-0.12,40,0.00,25.00,0
988.167,16.77,-0.14,0.87,0.00,0.00,4,4.50,27.29,13.75,815,0.00,0.00,-0.12,32,5.10,25.00,0
988.247,13.55,-1.04,0.94,0.00,0.00,3,4.50,18.10,21.48,1167,0.00,-0.52,-1.49,0,4.31,11.10,0
988.313,13.67,-4.54,0.78,0.00,0.00,2,5.50,7.15,28.87,1446,-1.04,-1.04,-5.34,0,0.00,0.00,0
988.386,12.86,-7.50,0.53,0.00,0.00,2,27.50,4.81,31.33,1618,2.11,2.11,-5.34,10,0.00,0.00,0
988.466,12.63,-6.98,0.46,0.00,0.00,2,8.00,11.08,35.20,1742,0.00,3.83,-5.01,11,0.00,0.00,0
988.533,13.09,-6.05,0.54,0.00,0.00,2,6.50,18.69,33.44,1642,0.00,1.23,-4.93,11,0.00,0.00,0
988.612,11.83,-5.57,0.61,0.00,0.00,2,6.50,19.69,33.44,1663,0.00,0.73,-5.01,11,0.00,0.00,0
988.676,11.94,-5.36,0.66,0.00,0.00,2,33.00,20.16,33.79,1678,0.00,0.63,-4.93,11,0.00,0.00,0
988.754,15.04,-5.28,0.68,0.00,0.00,2,30.50,19.83,33.44,1681,0.00,0.50,-4.93,11,0.00,0.00,0
988.830,15.73,-5.16,0.69,0.00,0.00,2,30.50,20.19,33.09,1664,0.00,0.00,-4.93,11,0.00,0.00,0
988.898,15.39,-5.03,0.71,0.00,0.00,2,30.50,19.79,32.73,1653,0.00,0.00,-4.93,11,0.00,0.00,0
988.977,14.47,-4.91,0.72,0.00,0.00,2,30.00,19.89,32.03,1620,0.00,0.00,-4.93,11,0.00,0.00,0
989.054,14.13,-4.70,0.73,0.00,0.00,2,28.50,19.58,29.92,1555,0.00,0.00,-4.93,11,0.00,0.00,0
989.121,14.13,-4.33,0.76,0.00,0.00,2,26.50,19.35,28.16,1457,0.00,-0.58,-4.93,11,0.00,0.00,0
989.190,14.01,-4.00,0.78,0.00,0.00,2,25.00,19.37,28.16,1408,0.00,-1.41,-4.93,11,0.00,0.00,0
989.268,13.90,-3.87,0.78,0.00,0.00,2,26.00,19.08,29.92,1501,0.00,-1.39,-4.93,11,0.00,0.00,0
989.342,13.55,-3.93,0.78,0.00,0.00,2,26.00,19.10,29.22,1460,0.00,-1.39,-4.93,11,0.00,0.00,0
989.407,13.90,-3.91,0.78,0.00,0.00,2,27.00,19.03,29.57,1490,0.00,-1.36,-4.93,11,0.00,0.00,0
989.488,14.13,-4.00,0.77,0.00,0.00,2,28.50,19.21,30.98,1546,0.00,-1.34,-5.01,11,0.00,0.00,0
989.553,14.36,-4.08,0.76,0.00,0.00,2,28.00,19.56,30.62,1534,0.00,-1.24,-5.01,11,0.00,0.00,0
989.641,14.13,-4.12,0.76,0.00,0.00,2,28.50,19.67,31.33,1543,0.00,-1.19,-5.01,11,0.00,0.00,0
989.707,14.24,-4.22,0.76,0.00,0.00,2,29.50,19.78,32.38,1598,0.00,-1.02,-4.93,11,0.00,0.00,0
989.789,14.24,-4.35,0.75,0.00,0.00,2,29.50,19.71,32.38,1611,0.00,-0.67,-4.93,11,0.00,0.00,0
989.848,14.36,-4.41,0.75,0.00,0.00,2,29.50,19.82,32.38,1598,0.00,-0.58,-4.93,11,0.00,0.00,0
989.927,14.36,-4.52,0.74,0.00,0.00,2,29.50,20.19,32.73,1660,0.00,-0.41,-4.93,11,0.00,0.00,0
990.000,14.24,-4.56,0.74,0.00,0.00,2,30.00,20.47,32.73,1670,0.00,-0.31,-4.93,11,0.00,0.00,0
990.067,14.24,-4.62,0.74,0.00,0.00,2,30.50,20.59,33.09,1698,0.00,-0.28,-4.93,11,0.00,0.00,0
990.148,14.36,-4.72,0.73,0.00,0.00,2,30.50,20.78,33.09,1692,0.00,-0.11,-4.93,11,0.00,0.00,0
990.214,14.47,-4.74,0.74,0.00,0.00,2,30.50,21.08,33.44,1698,0.00,-0.07,-4.93,11,0.00,0.00,0
990.294,14.47,-4.83,0.73,0.00,0.00,2,30.50,20.99,33.79,1736,0.00,0.00,-4.93,11,0.00,0.00,0
990.360,14.36,-4.85,0.73,0.00,0.00,2,31.00,21.38,33.44,1737,0.00,0.00,-5.01,11,0.00,0.00,0
990.444,14.24,-4.91,0.72,0.00,0.00,2,31.00,20.89,34.14,1755,0.00,0.00,-5.01,11,0.00,0.00,0
990.512,14.13,-5.03,0.71,0.00,0.00,2,31.50,20.91,34.49,1792,0.00,-0.11,-5.34,8,0.00,0.00,0
990.581,14.01,-6.25,0.66,0.00,0.00,2,32.00,20.34,35.55,1815,1.53,1.53,-5.34,7,0.00,0.00,0
990.658,13.44,-6.59,0.59,0.00,0.00,2,33.50,14.39,36.25,1824,0.00,1.87,-5.34,7,0.00,0.00,0
990.731,12.98,-7.21,0.53,0.00,0.00,2,34.00,14.12,36.95,1845,0.00,2.80,-5.34,7,0.00,0.00,0
990.799,13.21,-7.48,0.50,0.00,0.00,2,36.50,14.35,36.95,1848,0.00,3.46,-5.34,7,0.00,0.00,0
990.876,14.01,-7.68,0.49,0.00,0.00,2,36.50,14.32,36.95,1852,0.00,3.83,-5.34,7,0.00,0.00,0
990.948,14.59,-7.79,0.48,0.00,0.00,2,36.50,14.33,36.95,1875,0.00,4.16,-5.34,7,0.00,0.00,0
991.016,14.81,-7.93,0.47,0.00,0.00,2,36.50,14.24,36.95,1886,0.00,4.34,-5.34,6,0.00,0.00,0
991.088,14.70,-7.97,0.46,0.00,0.00,2,36.50,14.03,36.60,1884,0.00,4.95,-5.34,5,0.00,0.00,0
991.171,14.59,-8.35,0.43,0.00,0.00,2,36.00,12.80,36.25,1878,0.00,5.00,-5.34,5,0.00,0.00,0
991.238,14.59,-8.70,0.40,0.00,0.00,2,35.50,12.70,35.20,1891,0.00,5.00,-5.34,2,0.00,0.00,0
991.317,14.13,-9.44,0.35,0.00,0.00,2,33.00,7.28,33.79,1884,0.00,5.00,-5.34,2,0.00,0.00,0
991.396,14.01,-10.11,0.28,0.00,0.00,2,32.00,6.40,32.38,1880,0.00,5.00,-5.34,2,0.00,0.00,0
991.460,13.55,-10.48,0.25,0.00,0.00,2,31.00,6.29,31.68,1872,0.00,5.00,-5.34,1,0.00,0.00,0
991.533,13.32,-10.81,0.22,0.00,0.00,2,30.50,5.96,29.22,1844,0.00,5.00,-5.34,1,0.00,0.00,0
991.608,13.67,-10.87,0.21,0.00,0.00,2,28.50,5.92,27.46,1822,0.00,5.00,-5.34,1,0.00,0.00,0
991.687,14.24,-10.93,0.20,0.00,0.00,2,26.50,5.83,24.65,1912,0.00,5.00,-5.34,0,0.00,0.00,0
991.746,16.77,-11.02,0.19,0.00,0.00,2,24.50,5.59,21.84,1910,0.00,5.00,-5.34,0,0.00,0.00,0
991.825,17.34,-11.20,0.18,0.00,0.00,2,21.00,7.60,18.67,1857,0.00,5.00,-5.34,0,0.00,0.00,0
991.891,18.72,-11.20,0.17,0.00,0.00,2,16.00,4.88,16.21,1909,0.00,5.00,-5.34,0,0.00,0.00,0
991.967,20.44,-11.22,0.16,0.00,0.00,2,14.00,4.84,13.40,1852,0.00,5.00,-5.34,0,0.00,0.00,0
992.040,17.69,-11.35,0.16,0.00,0.00,2,11.50,4.71,11.99,1788,0.00,5.00,-5.34,0,0.00,0.00,0
992.126,21.94,-11.35,0.16,0.00,0.00,2,11.50,4.68,11.99,1857,0.00,5.00,-5.34,0,0.00,0.00,0
992.189,23.54,-11.33,0.15,0.00,0.00,2,11.50,4.62,11.99,1867,0.00,5.00,-5.34,0,0.00,0.00,0
992.256,24.12,-11.35,0.15,0.00,0.00,2,11.50,4.59,11.99,1784,0.00,5.00,-5.34,0,0.00,0.00,0
992.346,23.43,-11.37,0.16,0.00,0.00,2,11.50,4.65,11.99,1796,0.00,5.00,-5.34,0,0.00,0.00,0
992.411,23.43,-11.39,0.15,0.00,0.00,2,11.50,4.65,11.99,1854,0.00,5.00,-5.34,0,0.00,0.00,0
992.479,23.31,-11.39,0.15,0.00,0.00,2,11.50,4.59,11.99,1756,0.00,5.00,-5.34,0,0.00,0.00,0
992.558,23.66,-11.41,0.16,0.00,0.00,2,11.50,4.65,11.99,1783,0.00,5.00,-5.34,0,0.00,0.00,0
992.622,23.77,-11.45,0.15,0.00,0.00,2,11.50,4.59,11.99,1784,0.00,5.00,-5.34,0,0.00,0.00,0
992.695,23.77,-11.43,0.16,0.00,0.00,2,11.50,4.59,11.99,1728,0.00,5.00,-5.34,0,0.00,0.00,0
992.781,23.54,-11.45,0.16,0.00,0.00,2,11.50,4.55,11.99,1749,0.00,5.00,-5.34,0,0.00,0.00,0
992.845,23.54,-11.47,0.15,0.00,0.00,2,11.50,4.50,11.99,1760,0.00,5.00,-5.34,0,0.00,0.00,0
992.916,23.54,-11.47,0.16,0.00,0.00,2,11.50,4.52,11.99,1705,0.00,5.00,-5.34,0,0.00,0.00,0
992.989,23.20,-11.49,0.16,0.00,0.00,2,11.50,4.50,11.99,1714,0.00,5.00,-5.34,0,0.00,0.00,0
993.062,23.43,-11.49,0.16,0.00,0.00,2,11.50,4.47,11.99,1709,0.00,5.00,-5.34,0,0.00,0.00,0
993.141,23.66,-11.51,0.16,0.00,0.00,2,11.50,4.47,11.99,1686,0.00,5.00,-5.34,0,0.00,0.00,0
